Speed,q
1292,75.62
1295,73.99
1298,72.22
1298,70.76
1302,69.28
1303,68.22
1307,67.14
1321,66.25
1318,65.4
1318,64.88
1320,64.45
1320,64.15
1330,63.84
1329,63.37
1329,63.08
1333,62.3
1330,51.37
1330,35.74
1349,24.8
1366,16.33
1364,10.28
1346,6.45
1318,3.57
1284,0
1246,0
1208,0
1173,0
1135,0
1099,0
1066,0
1034,0
1001,0
966,0
932,0
901,0
869,0.19
848,3.09
896,11.4
1034,24.23
991,36.15
954,46.41
1028,51.95
950,52.76
1005,54.15
984,55.05
987,59.89
1001,58.49
994,63.37
995,63.37
1001,67.07
998,67.89
1002,70.89
997,72.22
1007,75.05
1000,76.74
1013,79.14
1004,81.16
1017,83.15
1009,85.47
1021,87.31
1012,89.83
1024,91.66
1017,94.51
1027,96.26
1022,99.12
1029,100.62
1029,103.44
1031,105.39
1034,107.68
1037,109.64
1039,111.69
1045,113.94
1046,116.29
1049,117.71
1048,111.83
1055,106.72
1057,103.78
1057,98.47
1060,93.79
1063,88.42
1069,84.52
1066,80.15
1069,75.12
1071,71.76
1073,68.79
1070,65.19
1072,62.52
1076,60.57
1078,59.29
1074,56.09
1079,52.15
1078,48.97
1083,46.85
1078,45.11
1084,43
1082,41.66
1088,40.29
1080,39.17
1089,38.54
1083,37.66
1092,37.22
1080,37.82
1091,40.25
1087,45.75
1095,50.89
1089,60.93
1097,68.17
1094,73.56
1098,77.35
1096,79.42
1104,80.43
1103,82.54
1105,83.6
1103,84.98
1107,85.46
1110,85.9
1109,85.91
1110,86.17
1119,85.9
1117,85.97
1122,85.76
1114,85.83
1123,85.53
1121,85.22
1127,83.47
1127,81.87
1130,80.16
1130,77.43
1134,74.86
1132,72.64
1139,70.79
1139,69.54
1140,68.51
1140,67.87
1143,67.23
1146,66.9
1143,66.37
1147,66.19
1147,65.54
1151,65.13
1149,64.48
1156,63.97
1152,62.67
1152,59.11
1152,56.07
1154,52.71
1153,50.65
1155,48.98
1147,48.08
1153,48.28
1150,50.65
1157,55
1153,60.11
1153,63.94
1153,68.06
1149,71.1
1159,73.41
1154,75.48
1160,77.35
1148,78.43
1164,79.2
1155,79.76
1167,80.21
1152,80.36
1166,80.25
1156,79.9
1170,79.49
1158,79.14
1172,78.39
1163,78.13
1168,77.48
1163,77.07
1171,76.36
1169,75.82
1168,74.55
1170,73.47
1168,72.3
1173,71.76
1166,70.94
1171,70.54
1166,70.21
1173,69.99
1164,69.88
1171,69.78
1165,69.73
1171,69.61
1162,69.72
1169,69.84
1166,70.83
1167,73.66
1164,76.84
1165,80.36
1169,84.67
1164,88.16
1170,93.04
1166,96.6
1174,99.15
1163,101.06
1173,102.43
1166,103.46
1176,104.23
1165,104.89
1172,105.14
1169,105.56
1175,105.61
1168,105.76
1169,105.27
1174,104.97
1171,104.74
1175,104.71
1170,104.57
1178,104.45
1170,104.27
1174,104.03
1170,103.85
1177,103.53
1172,103.36
1173,102.8
1171,101.94
1172,100.25
1172,98.66
1167,96.54
1172,94.49
1168,92.57
1172,90.15
1163,87.84
1172,85.86
1163,84.54
1169,83.36
1158,82.05
1168,79.67
1162,77.86
1166,76.58
1155,76.13
1165,77.02
1161,81.26
1162,85.91
1160,91.57
1158,96.58
1164,100.47
1160,102.88
1163,105.78
1154,107.74
1163,108.9
1156,109.77
1164,110.3
1156,110.79
1163,111.08
1158,111.48
1162,111.46
1159,111.76
1159,111.73
1158,111.95
1158,111.83
1163,112
1156,111.95
1161,112.06
1154,111.98
1164,112.02
1152,112.06
1165,112.06
1153,112.1
1163,112.04
1151,112.13
1165,112.01
1155,112.13
1162,112.01
1155,112.17
1160,111.97
1158,112.17
1156,111.97
1158,112.19
1155,112.05
1161,112.19
1150,112.32
1161,112.75
1151,113.27
1164,113.88
1147,114.58
1164,114.9
1150,115.23
1162,115.4
1150,115.81
1162,115.61
1153,115.88
1160,115.57
1153,115.8
1157,115.47
1156,115.62
1154,115.27
1156,115.46
1152,115.1
1160,115.09
1152,114.86
1161,114.79
1150,114.65
1162,114.93
1149,115.66
1163,118.46
1150,122.5
1161,126.06
1153,129.58
1163,131.52
1155,133.9
1158,135.05
1153,136.01
1159,136.21
1160,136.76
1157,136.84
1159,137.21
1158,137.05
1166,137.26
1155,137.3
1166,137.35
1159,137.48
1169,137.41
1155,137.5
1168,137.43
1158,137.51
1171,137.35
1157,137.55
1169,137.41
1161,137.56
1168,137.51
1159,137.36
1163,137.39
1168,137.29
1169,137.46
1171,137.46
1168,137.49
1177,137.39
1171,137.5
1180,137.48
1172,137.49
1181,137.4
1156,137.72
1177,137.25
1172,136.15
1186,133.03
1177,131.37
1175,130.12
1177,129.4
1180,128.34
1187,127.88
1180,127.43
1185,127.2
1178,126.88
1191,126.48
1179,125.98
1190,125.16
1185,124.64
1190,122.63
1184,119.66
1187,115.52
1194,111.77
1191,109.38
1189,107.89
1186,106.25
1196,105.22
1191,104.42
1197,103.23
1188,101.8
1198,100.28
1194,99.16
1199,98.11
1194,97.56
1197,96.81
1198,95.82
1199,94.32
1204,91.83
1194,85.29
1204,81.32
1195,78.34
1203,75.79
1195,74.5
1203,73.85
1200,73.62
1203,73.34
1202,73.27
1200,73.1
1205,73.06
1200,72.66
1206,72.26
1199,71.97
1207,71.73
1200,71.57
1205,71.46
1201,71.45
1206,71.24
1204,71.23
1206,70.25
1208,67.65
1205,63.24
1208,56.68
1205,52.3
1210,48.85
1204,45.71
1203,42.53
1203,38.31
1206,34.43
1207,32.04
1201,29.42
1205,25.75
1202,21.85
1207,18.44
1200,16.24
1201,14.77
1200,13.48
1196,12.78
1192,12.39
1189,12.3
1192,12.3
1203,11.49
1198,9.7
1185,6.52
1184,4.39
1203,2.77
1183,1.95
1201,1.44
1182,1.06
1197,0.78
1184,0.36
1192,0
1180,0
1192,0
1183,0
1186,0
1179,0
1182,0
1183,0
1184,0
1181,0
1176,0
1182,0
1176,0
1181,0
1175,0
1177,0
1176,0
1174,0
1174,0
1173,0
1179,0
1172,0
1176,0
1171,0
1177,0
1168,0
1173,0
1169,0
1173,0
1172,0
1168,0
1170,0
1169,0
1171,0
1169,0
1172,0
1167,0
1174,0
1168,0
1171,0
1165,0
1175,0
1168,0
1171,0
1168,0
1161,0
1171,0
1170,0
1186,0
1171,0
1174,0
1165,0
1176,0
1174,0
1173,0
1170,0
1176,0
1179,0
1178,0
1174,0
1175,0
1179,0
1177,0
1176,0
1175,0
1181,0
1177,0
1177,0
1179,0
1183,0
1179,0
1182,0
1182,0
1183,0
1182,0
1181,0
1185,0
1180,0
1186,0
1184,0
1188,0
1182,0
1187,0
1185,0
1193,0
1186,0
1189,0
1189,0
1191,0
1192,0
1189,0
1195,0
1189,0
1194,0
1189,0
1197,0
1194,0
1195,0
1195,0
1198,0
1198,0
1195,0
1198,0
1196,0
1203,0
1198,0
1201,0
1199,0
1201,0
1199,0
1198,0
1201,0
1200,0
1204,0
1199,0
1208,0
1204,0
1209,0
1202,0
1206,0
1207,0
1207,0
1208,0
1207,0
1211,0
1208,0
1210,0
1209,0
1213,0
1210,0
1212,0
1214,0
1215,0
1216,0
1212,0
1218,0
1216,0
1219,0
1217,0
1221,0
1221,0
1218,0
1222,0
1222,0
1225,0
1219,0
1224,0
1222,0
1222,0
1221,0
1220,0
1221,0
1217,0
1219,0
1217,0
1218,0
1213,0
1214,0
1212,0
1212,0
1211,0
1209,0
1215,0
1208,0
1207,0
1207,0
1209,0
1208,0
1206,0
1211,0
1210,0
1211,0
1208,0
1213,0
1211,0
1214,0
1211,0
1212,0
1213,0
1211,0
1212,0
1208,0
1211,0
1208,0
1206,0
1206,0
1208,0
1209,0
1204,0
1205,0
1204,0
1208,0
1203,0
1202,0
1207,0
1204,0
1200,0
1200,0
1203,0
1203,0
1200,0
1198,0
1202,0
1200,0
1199,0
1196,0
1202,0
1196,0
1199,0
1193,0
1200,0
1195,0
1197,0
1192,0
1194,0
1188,0
1192,0
1185,0
1185,0
1182,0
1186,0
1184,0
1184,0
1178,0
1179,0
1174,0
1176,0
1172,0
1168,0
1166,0
1160,0
1166,0
1154,0
1158,0
1151,0
1153,0
1150,0
1146,0
1144,0
1140,0
1138,0
1136,0
1130,0
1131,0
1122,0
1124,0
1118,0
1115,0
1111,0
1107,0
1105,0
1101,0
1100,0
1095,0
1093,0
1091,0
1090,0
1083,0
1084,0
1080,0
1080,0
1075,0
1072,0
1072,0
1071,0
1072,0
1068,0
1071,0
1066,0
1072,0
1069,0
1073,0
1066,0
1075,0
1069,0
1074,0
1070,0
1078,0
1071,0
1075,0
1070,0
1077,0
1065,0
1072,0
1061,0
1069,0
1056,0
1058,0
1048,0
1048,0
1037,0
1037,0
1029,0
1025,0
1017,0
1017,0
1010,0
1002,0
999,0
996,0
1002,0
990,0
1000,0
990,0
998,0
988,0
997,0
992,0.12
993,2.17
994,6.46
994,13.31
1010,21.43
1025,25.44
967,31.51
1005,36.64
1005,39.02
989,42.95
1012,43.06
982,47.07
1020,47.48
987,51.52
1011,52.68
993,56.5
1010,57.87
998,60.91
1006,60.79
999,59.99
1005,57.96
1004,53.83
1007,46.27
1000,36.64
1002,24.97
1001,19.24
997,11.14
985,7.35
976,4.48
1015,2.67
999,0
987,0
1003,0
983,0
1004,0
990,0
989,0
989,0
983,0
984,0
982,0
983,0
975,0
975,0
967,0
969,0
966,0
962,0
965,0
957,0
963,0
958,0
957,0
956,0
952,0
955,0
954,0
955,0
948,0
951,0
949,0.15
947,2.56
949,9.17
958,20.17
972,28.01
929,35.03
944,38.81
960,39.24
936,43.17
966,43.82
937,47.92
962,48.79
941,53.1
956,54.71
945,58.11
956,58
948,62.5
952,64.84
954,67.62
953,69.16
956,72.08
952,74.64
960,77.14
956,78.75
961,81.57
960,84.04
963,86.55
964,88.28
968,91.38
967,93.94
969,96.51
970,98.77
973,101.56
972,104.32
976,105.78
976,102.5
981,97.89
979,94.3
983,90.7
984,88.95
984,86.8
987,85.7
988,84.48
990,82.46
989,79.67
990,74.15
991,66.87
988,54.97
986,36.4
989,26.44
992,17.43
988,11.99
978,7.88
965,4.07
998,0
993,0
965,0
998,0
983,0
976,0
983,0.11
977,1.79
986,4
977,7.52
983,13.03
988,15.7
993,18.57
967,21.81
976,25.64
992,29.49
967,35.21
984,39.62
969,44.15
983,51.02
976,54.35
982,56.57
978,59.4
982,60.9
982,63.94
983,65.86
980,68.2
986,70.76
984,73.44
989,75.18
987,78.17
989,80.05
990,82.72
990,85.16
993,86.99
996,89.63
996,91.58
995,94.87
1000,97.25
1002,99.58
1005,101.88
1004,104.14
1007,106.65
1008,108.85
1011,111.22
1012,113.02
1015,116.04
1017,118.27
1017,120.48
1019,120.18
1023,119.9
1027,119.67
1026,119.52
1028,119.18
1032,118.96
1037,118.74
1034,118.52
1039,118.26
1040,117.78
1044,117.48
1045,117.12
1048,116.6
1049,115.68
1051,112.64
1052,108.55
1053,105.02
1058,97.84
1057,92.91
1061,89.19
1059,85.05
1064,81.55
1060,78.45
1066,75.91
1062,70.5
1069,66.4
1061,62.22
1071,59.68
1065,55.49
1073,52.54
1065,49.98
1074,48.51
1066,45.76
1069,43.49
1069,41.04
1073,39.52
1070,36.03
1069,32.26
1069,27.52
1069,24.1
1068,18.88
1063,15.95
1066,14.64
1068,15.31
1073,18.23
1065,22.13
1072,25.93
1066,27.74
1068,30.38
1061,32.02
1073,34.09
1064,35.67
1071,38.75
1062,40.7
1074,41.71
1061,38.6
1069,25.09
1071,16.76
1076,11.75
1069,7.9
1051,4.02
1029,2.57
1003,0
970,0
940,0
909,0
879,0
850,0
823,0
796,0
768,0
740,0
715,0
687,0
665,0.11
640,1.66
618,3.45
602,4.78
590,7.31
582,8.99
577,9.87
575,10.28
574,10.56
573,10.87
572,10.94
572,10.92
573,10.88
572,10.92
572,10.86
572,10.88
572,10.92
572,10.92
572,10.92
572,10.93
572,11.08
571,11.01
572,10.92
572,10.94
572,11.01
572,11.07
571,10.95
571,11.02
571,11.08
571,11.08
572,11.08
571,11.08
571,11.08
572,11.01
571,10.93
571,11.1
571,11.15
570,11.08
571,11.11
571,11.17
571,11.08
571,11.11
570,11.23
570,11.11
570,11.18
571,11.18
570,11.18
570,11.17
570,11.11
571,11.21
570,11.36
569,11.33
570,11.17
570,11.1
570,11.16
570,11.18
570,11.24
570,11.18
570,11.24
570,11.18
571,11.18
570,11.24
570,12.31
573,25.16
605,26.13
669,36.1
720,12.46
707,0.54
683,7.63
679,15.82
688,11.78
683,7.42
676,12.38
678,12.73
680,10.49
676,11.19
676,12.45
676,11.42
676,11.46
676,12.01
675,12.27
675,11.71
676,11.61
675,11.51
675,11.9
675,11.68
675,11.9
675,11.66
675,11.86
675,11.86
675,11.84
675,11.62
675,11.78
675,11.52
675,11.97
675,11.84
675,12.24
675,11.38
675,11.76
675,11.28
675,11.69
675,11.42
675,11.66
675,11.68
675,11.82
675,11.37
674,11.68
675,11.87
675,11.72
675,11.74
675,11.86
676,11.25
675,11.85
675,11.72
675,11.69
675,11.44
675,11.8
676,11.15
675,11.3
675,11.78
676,11.54
675,11.75
681,23.37
719,30.85
764,37.85
830,35.4
871,24.6
899,16.72
909,11.07
903,6.96
890,4.04
868,2.87
847,2.12
818,0
789,0
760,0
735,0
705,0
679,0.07
652,0.94
630,2.21
608,4.33
595,7.31
604,18.89
648,39.11
704,32.47
745,30.21
799,40.35
868,41.77
930,31.8
970,22.77
989,15.89
991,9.88
980,7.04
960,3.47
939,2.43
914,0
882,0
850,0
821,0
791,0
762,0
732,0
705,0
678,0.15
651,3.46
646,20.98
672,17.06
688,17.57
723,28.82
821,36.7
994,43.91
1224,46.33
1403,46.09
1401,45.44
1250,50.65
1236,58.69
1337,61.99
1387,62.48
1294,67.57
1279,76.48
1359,76.7
1355,76.96
1320,83.23
1360,87.95
1383,88.6
1359,92.91
1376,98.72
1410,99.82
1393,102.34
1395,108.14
1436,109.98
1436,110.38
1415,115.27
1449,119.22
1483,118.65
1456,120.37
