Speed,q,p
1352,32.46,768466.3296
1365,30.46,756561.2186
1360,28.31,753190.845
1355,27.07,752368.6381
1356,25.95,749402.2624
1361,25.17,749540.0268
1363,24.17,744175.153
1353,23.48,742025.159
1353,23.06,744411.4063
1367,22.77,745345.6514
1362,22.24,740400
1345,22.04,740460.6676
1352,22.18,745388.4868
1365,22.20,744346.0851
1355,21.88,739807.0509
1336,21.89,740461.8593
1344,22.32,745600
1363,22.44,745516.4041
1351,22.10,738802.3799
1324,22.09,739175.4614
1339,22.89,753720.3614
1365,23.50,763530.8953
1359,23.88,757356.9385
1321,24.11,753885.7111
1331,25.19,761255.9222
1364,25.60,765719.5344
1356,25.40,758733.2285
1321,25.39,753486.0636
1331,25.94,760848.6347
1357,26.18,764729.289
1349,25.92,758785.1856
1331,25.84,757649.9248
1338,26.10,761594.9299
1345,26.20,761174.431
1340,26.16,759219.9034
1341,26.20,760892.6392
1344,26.22,768442.9441
1337,27.74,803084.0944
1341,29.45,809618.0535
1350,32.09,810974.1478
1343,33.00,809011.888
1341,34.43,810015.5394
1344,35.17,811192.7131
1344,35.74,810600
1344,36.06,810653.0159
1347,36.44,815042.0397
1347,36.77,818389.5087
1339,37.88,834222.2929
1348,40.56,866066.647
1357,44.29,871649.9452
1351,46.69,875440.2086
1354,49.38,878626.4736
1362,51.04,880609.7229
1362,52.43,881397.2986
1358,53.25,881229.8095
1367,54.00,883613.4994
1375,54.24,884560.1008
1362,54.60,881589.2179
1353,54.92,880873.5599
1375,55.20,886485.2259
1412,54.87,892427.9007
1390,54.47,879704.8179
1355,53.96,872898.65
1381,53.85,880097.0336
1425,52.97,886867.777
1405,51.98,876251.67
1361,51.83,865819.199
1370,51.42,867289.2707
1420,50.33,873564.5603
1430,49.32,870807.4533
1390,48.16,857043.4872
1378,46.95,845070.7578
1410,46.03,849997.2124
1433,43.82,849725.4994
1416,42.41,844174.2586
1393,41.91,842354.7864
1410,41.34,839192.2069
1428,40.15,838562.338
1422,39.20,835912.8012
1403,38.89,829814.0478
1410,38.23,830826.7906
1427,37.53,832753.5775
1422,36.86,829571.7753
1406,36.66,827550.4893
1412,36.33,823615.6657
1423,34.38,780938.7409
1413,30.12,652646.1285
1394,18.95,642172.4491
1389,12.20,640146.1395
1378,9.09,636301.4595
1356,4.62,629654.224
1323,3.13,619678.0694
1290,2.17,611228.3583
1250,0.00,599626.5348
1206,0.00,587908.0301
1160,0.00,568121.5099
1114,0.00,549686.4487
1073,0.00,528328.735
1034,0.00,510375.5004
997,0.00,495495.581
957,0.00,474337.9811
920,0.00,456613.0204
881,0.21,445257.6042
854,13.78,475653.9694
875,24.31,505088.8747
901,12.08,483273.4869
889,8.23,474799.3401
885,14.69,488854.3099
898,15.20,492443.7911
900,9.76,481483.8909
893,12.33,487263.9108
895,13.95,491332.7522
901,12.15,486988.0204
898,11.45,486279.1298
898,13.38,491154.0728
901,12.13,488162.973
901,11.33,485839.7879
897,12.24,488447.8391
900,13.31,491316.953
901,11.19,486009.6229
899,11.69,486633.8016
899,12.43,488818.7693
901,12.74,489949.8798
900,11.39,486815.7297
900,12.26,487824.9304
900,12.34,489383.8817
900,12.12,488396.8409
900,12.17,488184.1278
900,11.81,487218.8394
899,12.15,488431.8659
901,12.82,490346.5257
900,11.45,487022.9295
900,12.32,488406.3206
900,12.40,488815.9917
899,12.66,489793.5435
899,12.36,489383.7846
901,12.07,488380.9167
900,11.74,487239.8237
900,12.65,489580.7241
900,11.90,488393.5662
900,12.20,488003.2296
900,11.92,488236.0348
900,12.91,490374.3158
900,12.35,488776.9429
901,11.83,487419.2657
900,12.28,488616.5185
900,12.44,489556.9425
900,11.29,487040.0171
899,12.86,489403.2721
901,12.59,489572.8172
900,11.91,488006.6663
899,12.22,488406.7494
901,12.46,488763.6046
900,11.51,486664.4454
899,12.96,490366.5509
899,11.99,488420.3459
901,12.59,489586.5626
900,11.81,488803.3826
900,12.47,488969.4469
899,11.79,487237.9434
901,12.47,489376.571
900,11.91,488034.8289
899,12.60,489979.5045
899,12.48,488796.5618
900,12.36,488610.1994
900,12.36,489196.5192
900,12.28,488979.4269
898,12.28,487807.043
898,12.42,488200
898,12.44,488206.953
897,12.62,488585.8709
896,12.50,487820.9744
898,12.70,488986.1462
898,12.42,488207.1169
897,12.60,488585.9295
896,12.64,487806.9258
897,12.52,488196.4873
897,12.68,488017.8889
897,12.66,488985.9273
897,12.62,488214.4806
899,12.44,488982.3306
897,12.44,488014.2695
897,12.70,488782.0089
895,12.70,487817.956
897,12.70,488796.4428
897,12.62,488603.6539
897,12.64,488767.6
895,12.62,487014.309
894,12.90,487887.5517
894,14.77,492680.8186
902,14.34,496794.8684
901,10.90,485666.9588
897,13.09,489311.8665
899,14.49,495352.3758
902,13.04,492715.3804
900,12.11,488292.5559
900,13.57,493160.378
900,12.79,491014.9063
900,13.19,491796.3074
898,13.50,491629.4934
901,13.36,493136.9499
900,12.44,489856.4249
900,13.55,492770.5856
900,13.02,492953.3024
902,18.55,586292.0693
929,28.88,706702.0701
973,28.66,625950.3562
1021,25.15,507147.0254
1044,16.21,515039.9593
1049,11.37,517128.2623
1040,6.61,513203.3025
1017,4.02,502758.4327
985,2.76,489881.0726
955,1.88,473063.5408
918,1.14,455825.0092
878,3.60,448240.9168
858,19.53,522506.1187
891,22.99,633843.1107
916,23.70,667072.8565
953,34.25,680903.8995
951,41.27,676931.2176
899,51.40,724766.4316
891,65.60,732895.9326
902,80.66,727646.394
918,79.42,730136.5474
923,80.59,737104.5319
935,82.42,742774.0223
936,83.57,752127.5017
944,85.11,758547.5254
958,86.65,766105.4587
962,87.31,771624.9702
956,89.73,782970.7229
971,91.13,791493.7595
1000,90.53,796495.4676
995,92.04,811380.4522
987,96.03,830640.7969
994,97.38,843354.3008
1014,97.20,851206.7747
1029,97.30,861651.9045
1026,98.17,874376.1682
1029,99.54,883240.089
1051,100.73,895739.8557
1068,101.12,902850.8965
1070,102.19,915911.8703
1073,103.53,931307.0911
1089,105.16,946635.9894
1114,106.17,958219.1799
1120,106.93,979071.1665
1116,109.17,1002171.492
1137,111.48,1020282.405
1170,112.53,1034173.342
1168,114.25,1062262.98
1169,116.51,1093756.78
1198,118.94,1111269.317
1217,120.72,1134243.892
1223,122.91,1165122.812
1233,126.27,1189966.376
1256,128.61,1207943.444
1279,130.20,1224111.262
1287,131.34,1229513.243
1297,132.25,1235292.234
1320,132.75,1258865.54
1342,133.15,1280687.7
1356,133.59,1294568.653
1374,133.83,1311694.083
1394,134.11,1325571.235
1403,133.85,1333872.304
1422,133.45,1337191.462
1454,132.09,1336812.649
1470,130.82,1337283.736
1475,129.96,1331771.215
1488,129.07,1330453.468
1517,127.76,1333024.79
1535,126.64,1333892.463
1538,125.87,1319334.625
1547,124.47,1315762.955
1580,122.23,1295771.821
1597,118.80,1275409.878
1599,115.21,1239351.018
1610,111.59,1226673.482
1635,106.32,1184576.657
1645,100.92,1174342.851
1649,95.40,1171878.152
1663,91.76,1175577.914
1686,88.08,1183174.353
1687,85.08,1163439.439
1691,82.45,1165390.613
1715,80.34,1173739.772
1727,78.48,1161286.16
1720,75.79,1138191.295
1726,73.54,1137948.197
1754,71.62,1144424.394
1758,69.58,1126871.944
1741,67.80,1112173.322
1754,66.06,1110823.139
1782,64.09,1102636.857
1782,61.94,1086488.556
1765,60.29,1081765.009
1780,59.11,1089259.271
1808,57.79,1091843.772
1806,56.44,1084744.783
1787,55.70,1082359.184
1799,55.47,1089716.688
1832,54.77,1094774.334
1830,53.45,1084470.574
1807,52.82,1079192.316
1821,52.79,1096098.079
1857,52.28,1100239.014
1847,51.35,1093123.663
1829,51.10,1090059.088
1850,51.31,1101295.101
1872,50.82,1105453.531
1867,49.99,1098940.788
1856,49.58,1096561.365
1867,49.45,1103784.794
1882,49.17,1120239.807
1885,49.55,1121895.455
1880,49.85,1117446.132
1880,50.10,1119574.749
1901,50.15,1126977.918
1907,49.71,1125770.912
1892,49.20,1116111.387
1894,49.07,1120951.177
1923,48.76,1127413.695
1916,47.91,1119462.486
1889,47.51,1113750.104
1917,47.83,1128413.971
1946,47.26,1128723.088
1911,46.51,1116994.537
1905,46.74,1125418.363
1951,46.90,1134100.397
1949,45.91,1121552.799
1915,45.43,1119821.16
1939,45.73,1129371.541
1966,45.24,1128032.943
1943,44.50,1120885.372
1936,44.44,1124490.372
1960,44.43,1128314.634
1963,43.87,1124772.403
1952,43.50,1123657.4
1958,43.42,1126049.805
1966,43.23,1128717.393
1971,43.67,1149723.692
1972,44.83,1154785.586
1972,46.04,1154276.493
1982,46.95,1157469.857
1991,47.33,1160361.912
1984,47.71,1158867.532
1979,48.21,1161748.773
2004,48.59,1167555.459
2010,48.13,1157623.375
1984,47.59,1159482.858
1999,49.04,1196005.118
2039,52.38,1237971.959
2021,55.13,1264264.435
2004,64.08,1386121.796
2055,69.82,1447241.5
2053,69.07,1423998.218
2018,72.63,1407878.367
2062,75.77,1410813.199
2084,75.35,1394229.157
2052,77.42,1371282.699
2070,81.31,1374693.096
2106,81.89,1378187.421
2090,82.45,1369974.936
2091,85.92,1377202.857
2124,87.35,1385091.676
2126,87.61,1381031.855
2125,89.82,1389443.294
2145,91.34,1359449.72
2153,92.19,1353920.373
2165,93.44,1366606.977
2172,94.28,1351084.256
2178,95.68,1355085.501
2199,92.46,1381093.156
2197,87.65,1352118.882
2189,82.09,1314769.982
2205,62.13,1184786.498
2194,40.04,1054815.955
2238,28.03,927164.7035
2257,19.60,894990.1106
2247,12.53,894559.2519
2214,8.12,892935.9535
2165,4.64,890322.9024
2106,0.00,886929.3799
2041,0.00,868387.7583
1980,0.00,844445.4993
1921,0.00,822238.3496
1866,0.00,800706.3289
1808,0.00,781396.7975
1753,0.00,765362.3184
1703,0.00,747648.621
1651,0.00,726069.3596
1559,0.08,700276.9389
1382,3.52,765538.2153
1306,16.70,857497.3676
1384,27.66,966367.0373
1477,44.55,979596.8531
1350,53.74,949973.1811
1356,62.78,1016297.148
1462,68.30,1011586.789
1324,72.34,982386.5291
1422,76.94,1085336.235
1397,80.07,1045901.273
1369,85.78,1081801.771
1452,88.06,1112141.073
1366,91.75,1119535.187
1435,97.54,1202584.467
1418,99.19,1189178.09
1410,104.98,1263533.652
1449,108.10,1261916.147
1411,114.72,1294949.358
1454,116.97,1270238.933
1433,119.55,1249495.663
1457,124.92,1251410.661
1455,127.17,1191865.077
1450,128.08,1223199.911
1475,121.38,1208003.722
1454,117.72,1186300.385
1481,114.09,1189239.259
1474,109.95,1160671.796
1478,105.94,1126036.556
1494,101.59,1111701.477
1483,97.51,1070303.829
1499,91.75,1014112.548
1498,85.79,1002880.205
1501,81.68,990927.8091
1505,77.96,988205.1882
1508,75.06,988524.3479
1513,72.86,993194.7416
1513,71.35,992946.4883
1514,70.26,991141.4401
1520,69.52,996173.054
1520,68.78,994695.44
1519,68.19,976502.0902
1530,66.37,972598.4982
1524,63.96,957485.8474
1522,60.96,931471.2812
1537,57.92,933814.6175
1525,55.60,927444.5483
1535,54.13,936383.8133
1541,53.15,943115.0303
1532,52.86,940261.2045
1548,52.82,949633.0554
1540,52.88,950963.8578
1542,53.58,957123.5499
1556,54.29,968727.4577
1547,55.25,973580.2501
1554,56.27,987976.633
1558,57.49,1009740.771
1557,60.62,1029287.327
1567,64.17,1053754.509
1561,66.73,1059371.72
1571,68.74,1065594.391
1572,70.07,1065251.57
1569,71.25,1060195.354
1583,71.69,1066483.057
1575,71.89,1047148.707
1583,70.94,1024243.767
1589,68.67,1017056.048
1580,65.99,956262.8035
1591,61.22,943722.385
1588,56.93,933725.5997
1588,52.38,916566.8772
1591,48.81,894174.4933
1589,45.46,878570.4567
1597,41.24,849259.0499
1586,37.56,822851.0164
1596,33.29,796002.8454
1596,27.99,781224.0566
1585,24.20,747794.4479
1595,19.92,747412.3987
1587,15.68,741055.5471
1579,13.40,742994.4621
1572,12.00,742810.9645
1565,11.31,743318.253
1577,10.87,747191.0282
1600,9.81,739839.1997
1588,8.57,734239.6577
1569,8.07,735834.3125
1569,8.56,743805.6638
1598,8.63,743694.0249
1580,8.15,733279.3378
1560,8.35,743103.9602
1568,9.48,753024.0482
1585,9.40,740188.6878
1571,8.84,739776.9276
1555,9.00,739236.4515
1556,9.84,747107.8513
1577,9.94,742949.0963
1565,8.38,707904.9525
1546,6.34,704658.5662
1557,5.10,706258.3336
1563,2.94,694566.9308
1543,2.20,686952.6871
1558,1.59,691873.7102
1545,1.17,687548.7003
1540,0.93,685966.063
1554,0.45,691158.9505
1531,0.00,683229.6481
1536,0.00,684318.9869
1546,0.00,687955.0543
1522,0.00,680074.5909
1534,0.00,682640.8519
1535,0.00,683827.1646
1519,0.00,678295.4911
1527,0.00,681310.7961
1517,0.00,678340.2992
1515,0.00,676500.7723
1522,0.00,679637.3387
1507,0.00,674489.6121
1518,0.03,678053.8088
1513,1.02,701528.2765
1504,5.79,779102.6081
1523,14.12,847305.1916
1539,20.71,863800
1546,25.13,863359.0566
1475,28.10,848803.3598
1515,30.72,855030.636
1518,31.46,836116.7075
1488,31.98,839348.8391
1530,32.04,815064.3185
1487,28.58,738345.1217
1499,24.48,741347.1847
1523,18.91,679468.0467
1489,12.62,668425.7667
1467,8.00,662689.2939
1460,4.60,659673.7692
1532,2.72,681429.4821
1505,1.94,675425.2075
1468,1.32,663301.5496
1483,0.00,666877.9395
1510,0.00,675262.6786
1476,0.00,664680.7573
1484,0.00,667274.1124
1492,0.00,669445.5244
1475,0.00,664649.5332
1481,0.00,666168.9955
1476,0.00,665150.6535
1472,0.00,663631.0929
1475,0.00,664581.4137
1473,0.00,663918.8921
1464,0.01,661886.9697
1467,0.43,679292.1074
1468,2.95,755353.9962
1470,12.59,839438.2479
1486,21.79,879654.1909
1517,29.98,936797.7297
1441,37.11,912806.7729
1456,44.27,945324.6089
1500,45.34,985726.8077
1433,49.29,965350.2961
1490,53.38,987820.2544
1462,55.95,969739.1009
1468,61.42,967568.3458
1483,62.87,959427.0151
1462,67.71,934297.4738
1495,69.95,912071.1937
1473,73.31,902395.1241
1488,76.75,915934.0132
1495,73.30,956972.7789
1478,70.17,950044.384
1499,67.29,951299.2017
1494,64.95,948059.6663
1496,63.48,943395.1237
1502,60.97,930860.5784
1502,58.61,926511.1628
1504,56.43,923800
1508,55.03,923780.9355
1508,53.93,922879.4661
1506,52.86,912830.8653
1515,50.84,901472.1703
1509,49.05,897490.9851
1512,47.60,893852.8502
1518,45.79,883111.5051
1515,44.14,874108.3871
1516,42.24,864564.5338
1511,39.68,839406.2894
1521,37.66,839366.394
1522,35.75,831998.2085
1511,34.16,825712.2041
1522,32.90,822650.4055
1521,31.52,811668.9558
1511,30.33,799885.7558
1523,28.63,742292.6103
1508,24.13,726866.5251
1509,19.10,716889.9966
1517,15.43,713593.4595
1509,12.60,713406.5049
1495,10.76,713652.0075
1482,10.04,715219.5561
1483,9.96,715826.1917
1525,9.40,716326.2087
1511,8.23,708081.3494
1490,7.80,704894.0308
1484,7.87,713665.0788
1518,8.20,715324.6194
1503,7.58,707265.8684
1481,7.54,709598.3334
1481,8.10,722455.1688
1510,10.06,754859.1852
1502,12.56,805759.0711
1504,18.04,835554.0501
1522,24.00,886526.8203
1487,29.94,878831.3878
1469,32.86,886202.6088
1524,36.89,902895.842
1464,38.97,882939.617
1492,40.90,898439.5933
1511,42.17,893564.6041
1467,43.07,887395.2758
1520,43.99,903923.6602
1481,44.17,884983.3453
1490,44.94,895946.2402
1512,44.88,894203.8546
1476,44.98,889101.1054
1518,45.11,902920.0293
1496,44.97,889460.1711
1497,45.18,896827.2381
1513,45.12,897415.5643
1494,45.00,892481.5415
1515,45.09,900111.3345
1502,44.92,892149.7733
1502,44.96,896482.8914
1517,44.97,898607.7596
1502,44.82,893400.4495
1512,44.86,898882.8871
1510,44.72,895634.6021
1510,44.70,896682.3394
1518,44.66,898860.5047
1508,44.56,895138.5808
1518,44.57,898958.4527
1520,44.42,897869.9176
1515,44.50,899814.0208
1518,44.54,900206.9716
1518,44.58,900512.6479
1522,44.69,903633.9671
1518,44.87,904874.2046
1526,45.28,912600
1523,45.76,912634.436
1522,46.23,913740.5825
1528,46.53,917528.8451
1524,46.87,915762.3619
1529,47.25,920171.7634
1528,47.59,919470.6619
1531,47.78,921357.6632
1531,47.88,920171.7749
1534,47.85,919435.566
1539,47.68,920344.8952
1535,47.54,918910.712
1545,47.45,921765.5228
1537,47.29,915514.0189
1542,47.07,918614.1509
1549,46.77,918820.7019
1540,46.59,914170.982
1554,46.37,918695.1563
1553,45.95,914602.7006
1542,45.60,881250.0702
1553,43.27,876917.0948
1549,40.77,868991.168
1547,39.27,863407.1335
1554,38.00,863557.7882
1552,36.98,862435.2741
1555,36.39,863327.7425
1556,35.66,861428.6638
1553,35.19,862200
1559,34.89,862156.5639
1556,34.59,861056.8739
1560,34.41,862396.7097
1557,34.12,856608.6632
1558,33.59,846134.9883
1565,32.80,844392.6717
1556,32.17,843563.7398
1565,31.35,825821.0511
1564,29.92,815427.4381
1557,28.19,804842.5923
1568,25.74,784378.3698
1561,23.06,772314.7109
1560,20.75,748220.2938
1568,17.62,737777.4118
1558,13.94,726159.5133
1546,11.17,714673.4197
1533,9.35,716714.0542
1545,8.47,719502.2031
1581,7.43,711277.2627
1554,4.60,702851.5515
1534,4.18,704577.1999
1573,4.20,713915.3485
1556,3.08,701071.9403
1535,3.01,703334.9464
1565,3.35,711594.2338
1549,2.99,701140.475
1535,3.20,705030.0066
1559,3.62,710672.9741
1540,3.24,702282.4758
1540,3.70,709777.3924
1553,4.10,709555.5362
1533,4.31,720739.152
1544,7.91,773031.2761
1553,12.95,827195.8629
1562,19.04,868755.1081
1582,23.88,878478.8409
1524,27.59,886318.2193
1535,31.99,905242.6462
1578,35.45,916713.0261
1528,38.43,920396.3831
1557,41.86,940988.5832
1559,43.99,935377.3102
1539,45.37,935272.1457
1576,47.16,946750.9123
1545,47.69,930555.6118
1562,48.42,939495.7082
1568,48.42,936777.4634
1556,48.44,936367.8697
1572,48.54,940479.2066
1560,48.54,938302.4844
1578,49.16,963116.9162
1574,50.33,1015695.101
1573,56.03,1090707.625
1592,64.65,1140367.909
1581,71.50,1169815.916
1590,77.31,1175339.234
1591,80.29,1173738.908
1598,82.71,1171937.619
1608,84.10,1164971.751
1601,87.27,1159610.152
1613,90.10,1170137.072
1618,90.51,1178892.111
1624,90.80,1181215.37
1629,90.92,1181630.666
1630,90.90,1182606.615
1644,90.81,1187730.676
1644,90.55,1186068.632
1647,90.33,1187942.639
1657,90.07,1191661.586
1662,89.77,1193083.387
1667,89.39,1189806.175
1663,88.00,1180186.75
1671,86.51,1184885.176
1681,85.32,1186860.21
1681,84.19,1183627.81
1692,83.39,1189315.024
1690,82.52,1187347.369
1695,81.94,1191069.229
1705,81.33,1192730.307
1705,80.61,1190470.157
1711,79.88,1177171.05
1712,78.73,1171517.387
1718,77.58,1174376.77
1722,76.66,1172849.136
1722,75.62,1148724.831
1727,73.99,1141800
1731,72.22,1141235.519
1731,70.76,1127461.311
1737,69.28,1128785.477
1738,68.22,1123479.079
1743,67.14,1125595.82
1762,66.25,1130167.267
1757,65.40,1124565.132
1758,64.88,1128483.921
1760,64.45,1125638.596
1760,64.15,1126647.562
1773,63.84,1127602.467
1772,63.37,1122879.04
1772,63.08,1123741.968
1777,62.30,1092863.156
1774,51.37,962856.3604
1774,35.74,835521.8771
1799,24.80,776736.7917
1822,16.33,784768.0352
1819,10.28,783678.4496
1795,6.45,775597.7492
1758,3.57,765417.3701
1712,0.00,750577.9774
1661,0.00,729899.7291
