Speed,q,p
1292,72.89,1169407
1302,71.05,1166357
1307,69.49,1160492
1320,68.25,1149966
1345,66.85,1127304
1368,65.19,1125122
1377,63.27,1119041
1375,61.56,1107514
1379,60.37,1102891
1398,59.25,1110634
1419,57.79,1121463
1437,55.57,1129197
1443,53.65,1129093
1435,52.14,1122344
1435,51.02,1120057
1454,47.54,1124537
1465,32.37,1057585
1464,22.89,996442
1467,14.43,940864
1453,9.22,893623
1424,5.57,851330
1391,3.21,817722
1350,2.29,790629
1310,0.00,764771
1264,0.00,741175
1222,0.00,720152
1184,0.00,701497
1141,0.00,681409
1103,0.00,659757
1068,0.00,637779
1033,0.00,615823
997,0.00,593177
959,0.00,568175
926,0.00,543876
891,0.00,519013
853,0.00,491513
821,0.30,470391
803,3.91,479205
843,11.71,527158
871,18.77,591928
885,28.39,678223
829,36.03,668209
786,41.23,637960
846,49.32,763900
880,52.78,815216
824,55.56,755395
818,58.29,754457
864,59.60,810840
871,59.58,818907
845,60.30,791759
851,60.88,799800
870,60.76,821115
870,60.50,819878
869,60.48,818184
874,60.34,823584
877,60.14,826716
883,59.94,832789
888,59.60,837068
886,59.40,835034
889,59.20,838016
896,58.92,845009
901,58.50,849200
901,58.12,848356
899,57.92,846099
907,57.58,849567
918,57.22,852667
916,56.80,851055
912,56.44,848867
921,56.02,851252
931,55.48,853396
929,54.92,851484
930,54.34,850503
939,53.80,852003
941,53.16,851267
940,52.72,850092
953,52.26,852926
959,51.84,853549
949,51.32,849542
956,50.83,850344
969,49.73,850891
968,48.71,846067
962,46.81,835612
966,45.79,832339
977,44.91,833045
975,44.13,829221
973,43.48,825482
979,42.89,825551
982,42.11,823672
978,41.23,818369
981,40.37,815924
991,38.73,812998
986,37.80,806750
987,37.16,804282
993,36.58,804742
990,36.24,801731
987,35.82,798752
999,35.68,803576
1002,35.36,803505
989,34.94,795546
993,34.96,797397
1009,34.64,803582
1010,34.29,802591
998,33.37,793041
993,32.51,786898
1012,31.59,791876
1018,30.79,791304
999,29.94,778243
992,29.68,772774
1012,29.60,781912
1020,29.16,782293
1005,28.64,770353
1002,28.38,766663
1014,28.28,771604
1014,28.02,769607
1009,27.82,765397
1013,27.55,765145
1012,26.77,758341
1003,25.72,744283
1006,25.15,741241
1019,24.21,740645
1012,23.03,726957
994,22.08,707404
997,21.90,707560
1015,21.62,716863
1017,21.05,713682
990,20.28,689078
986,20.70,690188
1000,21.06,702695
1016,20.85,710950
1009,20.24,701512
979,20.05,679913
986,20.65,689704
1003,21.20,705531
1013,20.88,709102
986,20.44,688268
979,20.90,687644
994,21.42,701718
1003,21.36,706741
985,21.12,693796
981,21.50,694630
993,21.82,704641
989,21.68,701254
976,21.76,693385
982,22.18,701110
991,22.32,708067
989,22.10,704918
975,22.04,695391
974,22.50,698818
986,22.80,709120
995,22.72,713553
980,22.54,703259
967,22.76,696405
980,23.24,709201
995,23.28,718650
986,22.92,709790
965,22.95,696150
974,23.60,708500
995,23.78,722983
987,23.26,713430
963,23.22,697788
971,23.60,706350
993,23.92,723120
990,23.56,718108
965,23.84,704355
976,25.99,731444
994,28.95,767060
984,32.26,781208
974,36.27,794672
986,38.92,811881
991,40.70,821302
978,42.21,822271
982,43.13,827614
996,44.22,837638
992,44.48,836947
986,44.78,836070
992,45.12,839669
995,45.18,841013
995,45.22,840939
1006,45.20,845143
1006,44.94,844089
992,44.76,838251
1000,44.82,841509
1022,44.55,848745
1012,43.59,841379
995,42.55,830358
1007,41.76,832183
1026,39.95,833629
1018,37.33,818847
1007,34.28,800866
1014,32.46,796476
1024,30.46,793043
1020,28.31,775127
1016,27.07,762713
1017,25.95,754060
1020,25.17,749487
1023,24.17,742523
1015,23.48,732131
1015,23.06,728713
1026,22.77,732904
1021,22.24,725899
1008,22.04,716234
1014,22.18,720699
1024,22.20,726996
1016,21.88,719654
1002,21.89,710689
1008,22.32,718197
1022,22.44,728022
1013,22.10,719801
993,22.09,707102
1004,22.89,720743
1024,23.50,737958
1019,23.88,737991
990,24.11,723129
999,25.19,737132
1023,25.60,754665
1017,25.40,749485
991,25.39,734477
998,25.94,743414
1018,26.18,756496
1012,25.92,750738
998,25.84,742454
1003,26.10,747606
1009,26.20,751699
1005,26.16,748907
1005,26.20,749676
1008,26.22,751442
1003,27.74,761384
1006,29.45,777537
1012,32.09,794300
1008,33.00,795858
1006,34.43,801138
1008,35.17,805322
1008,35.74,807789
1008,36.06,809173
1011,36.44,811966
1010,36.77,813167
1004,37.88,815275
1011,40.56,829288
1018,44.29,846092
1013,46.69,853312
1015,49.38,864194
1021,51.04,874016
1021,52.43,881708
1019,53.25,884645
1025,54.00,892449
1031,54.24,897420
1022,54.60,893696
1015,54.92,891161
1031,55.20,903022
1059,54.87,916812
1043,54.47,905399
1017,53.96,887190
1035,53.85,897246
1069,52.97,907651
1054,51.98,893753
1020,51.83,878039
1028,51.42,878783
1065,50.33,887345
1073,49.32,886651
1042,48.16,868903
1033,46.95,861551
1058,46.03,867783
1075,43.82,868090
1062,42.41,857336
1045,41.91,848393
1058,41.34,851881
1071,40.15,853528
1067,39.20,847811
1052,38.89,840591
1057,38.23,839968
1070,37.53,842222
1067,36.86,838014
1055,36.66,832511
1059,36.33,832939
1068,34.38,827914
1060,30.12,807735
1046,18.95,716023
1042,12.20,673881
1033,9.09,655728
1017,4.62,627895
992,3.13,605158
967,2.17,584307
938,0.00,552581
904,0.00,528544
870,0.00,503698
836,0.00,479176
805,0.00,457092
775,0.00,435859
748,0.00,416907
718,0.00,407983
690,0.00,399494
660,0.21,391411
640,13.78,425322
657,24.31,471210
676,12.08,434864
667,8.23,420865
664,14.69,437088
673,15.20,442250
675,9.76,428536
670,12.33,433099
671,13.95,437878
676,12.15,435075
673,11.45,432342
673,13.38,437254
675,12.13,434884
676,11.33,432954
673,12.24,434105
675,13.31,437654
676,11.19,432587
675,11.69,433439
674,12.43,435206
675,12.74,436469
675,11.39,432971
675,12.26,434925
675,12.34,435123
675,12.12,434712
675,12.17,434703
675,11.81,434038
674,12.15,434494
676,12.82,436821
675,11.45,432981
675,12.32,435233
675,12.40,435297
675,12.66,435948
674,12.36,435029
676,12.07,435038
675,11.74,433710
675,12.65,435932
675,11.90,434002
675,12.20,435053
675,11.92,434028
675,12.91,436617
675,12.35,435167
676,11.83,434247
675,12.28,434987
675,12.44,435692
675,11.29,432540
674,12.86,436331
676,12.59,436226
675,11.91,434295
674,12.22,434536
676,12.46,436050
675,11.51,433256
674,12.96,436452
674,11.99,434076
676,12.59,436220
675,11.81,433910
675,12.47,435612
674,11.79,433558
676,12.47,435920
675,11.91,434315
674,12.60,435646
674,12.48,435193
675,12.36,435484
675,12.36,435332
675,12.28,435115
673,12.28,434367
674,12.42,434879
673,12.44,434936
673,12.62,435234
672,12.50,434494
674,12.70,435597
673,12.42,434881
673,12.60,435036
672,12.64,434692
673,12.52,434838
672,12.68,435104
673,12.66,435348
673,12.62,435098
674,12.44,435229
673,12.44,434786
673,12.70,435294
671,12.70,434706
673,12.70,435301
673,12.62,435099
673,12.64,435283
671,12.62,434342
671,12.90,435052
670,14.77,439770
676,14.34,440913
676,10.90,431973
672,13.09,436178
674,14.49,440464
676,13.04,437691
675,12.11,434528
675,13.57,438473
675,12.79,436594
675,13.19,437472
674,13.50,437713
676,13.36,438233
675,12.44,435545
675,13.55,438279
675,13.02,437068
676,18.55,456149
697,28.88,507436
730,28.66,521151
766,25.15,532009
783,16.21,501296
787,11.37,488156
780,6.61,473248
763,4.02,451978
739,2.76,430931
716,1.88,417522
689,1.14,404390
658,3.60,403005
643,19.53,446629
668,22.99,470658
687,23.70,481441
715,34.25,540804
714,41.27,573829
674,51.40,610903
668,65.60,670824
676,80.66,729902
688,79.42,728913
692,80.59,734688
701,82.42,744814
702,83.57,749616
708,85.11,757995
718,86.65,768151
722,87.31,772252
717,89.73,780663
728,91.13,792723
750,90.53,798422
746,92.04,806626
740,96.03,828274
745,97.38,840017
760,97.20,852552
772,97.30,865111
770,98.17,867900
772,99.54,878505
788,100.73,900873
801,101.12,915278
802,102.19,922328
805,103.53,932240
817,105.16,953510
835,106.17,979392
840,106.93,989452
837,109.17,998955
853,111.48,1032034
877,112.53,1069179
876,114.25,1079223
877,116.51,1095870
899,118.94,1140986
913,120.72,1172635
917,122.91,1193852
925,126.27,1228352
942,128.61,1267377
959,130.20,1300165
965,131.34,1313645
972,132.25,1327672
990,132.75,1352197
1007,133.15,1373890
1017,133.59,1388424
1030,133.83,1405064
1045,134.11,1423660
1052,133.85,1431009
1067,133.45,1434691
1090,132.09,1438738
1102,130.82,1439200
1106,129.96,1438133
1116,129.07,1436084
1138,127.76,1436437
1151,126.64,1434751
1153,125.87,1431138
1160,124.47,1425642
1185,122.23,1422687
1197,118.80,1408455
1199,115.21,1388553
1207,111.59,1372255
1226,106.32,1353197
1233,100.92,1327517
1237,95.40,1290818
1247,91.76,1272537
1265,88.08,1259762
1265,85.08,1236364
1268,82.45,1218708
1286,80.34,1219763
1295,78.48,1214749
1290,75.79,1189080
1294,73.54,1176411
1316,71.62,1175384
1318,69.58,1159340
1306,67.80,1149224
1316,66.06,1138753
1337,64.09,1114964
1337,61.94,1101675
1324,60.29,1098378
1335,59.11,1086439
1356,57.79,1079087
1355,56.44,1073266
1340,55.70,1069102
1349,55.47,1066702
1374,54.77,1082192
1372,53.45,1077113
1355,52.82,1061293
1366,52.79,1069944
1393,52.28,1090387
1385,51.35,1081683
1372,51.10,1069822
1387,51.31,1083094
1404,50.82,1096470
1400,49.99,1090966
1392,49.58,1083044
1400,49.45,1090115
1411,49.17,1099037
1414,49.55,1102328
1410,49.85,1099685
1410,50.10,1100195
1425,50.15,1113324
1430,49.71,1115281
1419,49.20,1105778
1421,49.07,1107315
1443,48.76,1120333
1437,47.91,1115764
1416,47.51,1100647
1438,47.83,1116159
1459,47.26,1126705
1433,46.51,1111474
1429,46.74,1109394
1464,46.90,1128332
1462,45.91,1125505
1436,45.43,1110877
1454,45.73,1120998
1474,45.24,1130881
1457,44.50,1120518
1452,44.44,1117563
1470,44.43,1126753
1472,43.87,1127076
1464,43.50,1122041
1468,43.42,1124026
1474,43.23,1126724
1478,43.67,1129497
1479,44.83,1132230
1479,46.04,1134969
1486,46.95,1140641
1493,47.33,1145314
1488,47.71,1143092
1484,48.21,1142176
1503,48.59,1153970
1508,48.13,1157231
1488,47.59,1143038
1499,49.04,1152106
1529,52.38,1189547
1515,55.13,1182950
1503,64.08,1200522
1541,69.82,1276656
1539,69.07,1270894
1514,72.63,1258552
1546,75.77,1312406
1563,75.35,1328783
1539,77.42,1313323
1552,81.31,1346285
1579,81.89,1367443
1567,82.45,1365690
1568,85.92,1381960
1593,87.35,1396415
1594,87.61,1398203
1594,89.82,1407842
1609,91.34,1423296
1615,92.19,1431354
1624,93.44,1442963
1629,94.28,1450380
1633,95.68,1461421
1649,92.46,1443058
1648,87.65,1415737
1642,82.09,1390563
1654,62.13,1311865
1646,40.04,1215005
1678,28.03,1140982
1693,19.60,1075194
1685,12.53,1004141
1661,8.12,965125
1624,4.64,935760
1580,0.00,889720
1531,0.00,869238
1485,0.00,844885
1440,0.00,823133
1400,0.00,803228
1356,0.00,781976
1315,0.00,766562
1277,0.00,748232
1238,0.00,728170
1169,0.08,694804
1037,3.52,635471
980,16.70,650653
1038,27.66,779150
1108,44.55,886131
1013,53.74,883874
1017,62.78,937312
1097,68.30,1017393
993,72.34,976881
1067,76.94,1073991
1048,80.07,1087924
1027,85.78,1103659
1089,88.06,1161931
1024,91.75,1139629
1076,97.54,1221997
1063,99.19,1226460
1057,104.98,1260467
1087,108.10,1294505
1058,114.72,1323500
1090,116.97,1351755
1074,119.55,1361215
1093,124.92,1402084
1091,127.17,1415527
1087,128.08,1419595
1106,121.38,1385759
1090,117.72,1356452
1111,114.09,1342733
1106,109.95,1314892
1108,105.94,1291585
1121,101.59,1271026
1112,97.51,1239176
1124,91.75,1202863
1123,85.79,1156554
1126,81.68,1124934
1129,77.96,1096175
1131,75.06,1073444
1134,72.86,1056480
1134,71.35,1044356
1136,70.26,1035766
1140,69.52,1031567
1140,68.78,1027272
1139,68.19,1023768
1148,66.37,1014863
1143,63.96,1000134
1142,60.96,982637
1153,57.92,969752
1144,55.60,954871
1151,54.13,950203
1156,53.15,947271
1149,52.86,942872
1161,52.82,948168
1155,52.88,945525
1156,53.58,949750
1167,54.29,957534
1160,55.25,959357
1166,56.27,966348
1168,57.49,973048
1168,60.62,987761
1175,64.17,1008581
1171,66.73,1021136
1178,68.74,1033006
1179,70.07,1040304
1177,71.25,1050078
1187,71.69,1055449
1181,71.89,1056277
1187,70.94,1048932
1192,68.67,1034734
1185,65.99,1020059
1193,61.22,997765
1191,56.93,978447
1191,52.38,959612
1194,48.81,946610
1192,45.46,932622
1198,41.24,919140
1189,37.56,895102
1197,33.29,872433
1197,27.99,842343
1189,24.20,820945
1196,19.92,803071
1190,15.68,780347
1184,13.40,766669
1179,12.00,757620
1174,11.31,752012
1183,10.87,753801
1200,9.81,756020
1191,8.57,746051
1176,8.07,737305
1177,8.56,739973
1198,8.63,749467
1185,8.15,741383
1170,8.35,735805
1176,9.48,743877
1188,9.40,749051
1179,8.84,742057
1166,9.00,737335
1167,9.84,741999
1182,9.94,749069
1174,8.38,737655
1159,6.34,721284
1168,5.10,718896
1173,2.94,710392
1158,2.20,699927
1169,1.59,701953
1159,1.17,695481
1155,0.93,692554
1166,0.45,694998
1148,0.00,684527
1152,0.00,686345
1160,0.00,689983
1141,0.00,681451
1151,0.00,685710
1151,0.00,685878
1139,0.00,680369
1145,0.00,683321
1138,0.00,679899
1136,0.00,679128
1142,0.00,681506
1130,0.00,676195
1138,0.03,680186
1135,1.02,683561
1128,5.79,704606
1143,14.12,752985
1154,20.71,790566
1160,25.13,814644
1106,28.10,809847
1136,30.72,834175
1138,31.46,838675
1116,31.98,833343
1147,32.04,845263
1116,28.58,815914
1124,24.48,798074
1143,18.91,777043
1117,12.62,731753
1100,8.00,697650
1095,4.60,677865
1149,2.72,698469
1129,1.94,685506
1101,1.32,665299
1113,0.00,665953
1132,0.00,677269
1107,0.00,662357
1113,0.00,666377
1119,0.00,670232
1106,0.00,662091
1111,0.00,664984
1107,0.00,662410
1104,0.00,660623
1106,0.00,661967
1105,0.00,660919
1098,0.01,656903
1100,0.43,660384
1101,2.95,673295
1102,12.59,720674
1115,21.79,778527
1137,29.98,830744
1081,37.11,844535
1092,44.27,877805
1125,45.34,897573
1075,49.29,887471
1117,53.38,931636
1097,55.95,938846
1101,61.42,974684
1112,62.87,986532
1096,67.71,1013513
1121,69.95,1031324
1104,73.31,1054716
1116,76.75,1083699
1121,73.30,1057655
1109,70.17,1031204
1124,67.29,1015876
1120,64.95,1001003
1122,63.48,992548
1127,60.97,978673
1127,58.61,965049
1128,56.43,953419
1131,55.03,946585
1131,53.93,940662
1129,52.86,934058
1136,50.84,926250
1132,49.05,915744
1134,47.60,910997
1139,45.79,906378
1136,44.14,898535
1137,42.24,891480
1133,39.68,878979
1141,37.66,872183
1142,35.75,862544
1134,34.16,850750
1142,32.90,847646
1140,31.52,839905
1133,30.33,831010
1143,28.63,825838
1131,24.13,798871
1132,19.10,773636
1138,15.43,757650
1131,12.60,740643
1121,10.76,725603
1111,10.04,715228
1112,9.96,715361
1143,9.40,729594
1133,8.23,719184
1118,7.80,708504
1113,7.87,705727
1139,8.20,721404
1127,7.58,713250
1110,7.54,702220
1111,8.10,705503
1133,10.06,728278
1126,12.56,738252
1128,18.04,766876
1142,24.00,802255
1115,29.94,823248
1102,32.86,832889
1143,36.89,869163
1098,38.97,859979
1119,40.90,877238
1133,42.17,889104
1101,43.07,877269
1140,43.99,899905
1111,44.17,886250
1118,44.94,892419
1134,44.88,900382
1107,44.98,887698
1138,45.11,903456
1122,44.97,894553
1122,45.18,895603
1135,45.12,901727
1120,45.00,893905
1136,45.09,902328
1127,44.92,896740
1126,44.96,896554
1138,44.97,902599
1127,44.82,896309
1134,44.86,900354
1132,44.72,898868
1132,44.70,898718
1139,44.66,901784
1131,44.56,897406
1138,44.57,901252
1140,44.42,901522
1136,44.50,899989
1138,44.54,901094
1139,44.58,901504
1141,44.69,903353
1138,44.87,902526
1145,45.28,907458
1142,45.76,908027
1141,46.23,909434
1146,46.53,913002
1143,46.87,912747
1147,47.25,916291
1146,47.59,917293
1149,47.78,919373
1148,47.88,919606
1151,47.85,920701
1154,47.68,921983
1151,47.54,919714
1159,47.45,923384
1153,47.29,919627
1156,47.07,920538
1162,46.77,922215
1155,46.59,917771
1165,46.37,922302
1165,45.95,920501
1156,45.60,914765
1165,43.27,909839
1162,40.77,898588
1160,39.27,890505
1166,38.00,886239
1164,36.98,879626
1166,36.39,877190
1167,35.66,873662
1165,35.19,869768
1169,34.89,870095
1167,34.59,867363
1170,34.41,867681
1167,34.12,864970
1169,33.59,862495
1174,32.80,860051
1167,32.17,853825
1174,31.35,851611
1173,29.92,843075
1168,28.19,832733
1176,25.74,823680
1171,23.06,808711
1170,20.75,797008
1176,17.62,784012
1168,13.94,762685
1159,11.17,745332
1150,9.35,732035
1159,8.47,731680
1186,7.43,738275
1166,4.60,715449
1151,4.18,706553
1180,4.20,719785
1167,3.08,708608
1151,3.01,701128
1174,3.35,713078
1162,2.99,705856
1151,3.20,701966
1169,3.62,712364
1155,3.24,704032
1155,3.70,706007
1165,4.10,712496
1150,4.31,706992
1158,7.91,728556
1165,12.95,756467
1172,19.04,789196
1186,23.88,818505
1143,27.59,820685
1151,31.99,846623
1183,35.45,879565
1146,38.43,878843
1168,41.86,905914
1169,43.99,914936
1154,45.37,912543
1182,47.16,934252
1159,47.69,924110
1172,48.42,933789
1176,48.42,935845
1167,48.44,931532
1179,48.54,938045
1170,48.54,933498
1184,49.16,942929
1181,50.33,946173
1180,56.03,970594
1194,64.65,1015076
1186,71.50,1053665
1193,77.31,1105546
1193,80.29,1131758
1198,82.71,1154432
1206,84.10,1172655
1201,87.27,1196139
1210,90.10,1228522
1213,90.51,1234787
1218,90.80,1240897
1221,90.92,1244854
1223,90.90,1245650
1233,90.81,1254101
1233,90.55,1251935
1235,90.33,1252087
1243,90.07,1256815
1246,89.77,1257361
1250,89.39,1257610
1247,88.00,1243966
1254,86.51,1237338
1261,85.32,1234647
1261,84.19,1225273
1269,83.39,1226701
1267,82.52,1218247
1271,81.94,1217463
1279,81.33,1220139
1279,80.61,1214370
1283,79.88,1213026
1284,78.73,1205140
1289,77.58,1201251
1292,76.66,1197573
1292,75.62,1189403
1295,73.99,1180670
1298,72.22,1170502
1298,70.76,1159719
1302,69.28,1154464
1303,68.22,1148820
1307,67.14,1146359
1321,66.25,1136724
1318,65.40,1133430
1318,64.88,1129949
1320,64.45,1126056
1320,64.15,1124347
1330,63.84,1116933
1329,63.37,1114604
1329,63.08,1112950
1333,62.30,1105967
1330,51.37,1048821
1330,35.74,959844
1349,24.80,901925
1366,16.33,873698
1364,10.28,839921
1346,6.45,809497
1318,3.57,783789
1284,0.00,751416
1246,0.00,732094
1208,0.00,712698
1173,0.00,696348
1135,0.00,678377
1099,0.00,657617
1066,0.00,636842
1034,0.00,616308
1001,0.00,595519
966,0.00,573261
932,0.00,548524
901,0.00,525863
869,0.19,504407
848,3.09,505486
896,11.40,562621
1034,24.23,750010
991,36.15,801924
954,46.41,830768
1028,51.95,881914
950,52.76,852998
1005,54.15,881429
984,55.05,871955
987,59.89,889501
1001,58.49,897486
994,63.37,919263
995,63.37,920184
1001,67.07,950163
998,67.89,952883
1002,70.89,976938
997,72.22,980297
1007,75.05,1010027
1000,76.74,1013164
1013,79.14,1043889
1004,81.16,1047832
1017,83.15,1075484
1009,85.47,1081171
1021,87.31,1107411
1012,89.83,1114688
1024,91.66,1138527
1017,94.51,1146092
1027,96.26,1167775
1022,99.12,1177661
1029,100.62,1195929
1029,103.44,1214564
1031,105.39,1230634
1034,107.68,1249835
1037,109.64,1267300
1039,111.69,1283472
1045,113.94,1305992
1046,116.29,1321938
1049,117.71,1335946
1048,111.83,1296843
1055,106.72,1270593
1057,103.78,1252573
1057,98.47,1218745
1060,93.79,1189999
1063,88.42,1155101
1069,84.52,1129139
1066,80.15,1096972
1069,75.12,1061317
1071,71.76,1037444
1073,68.79,1016772
1070,65.19,991922
1072,62.52,974246
1076,60.57,962425
1078,59.29,954379
1074,56.09,931227
1079,52.15,906724
1078,48.97,888217
1083,46.85,883146
1078,45.11,874098
1084,43.00,869335
1082,41.66,863655
1088,40.29,861510
1080,39.17,853446
1089,38.54,854101
1083,37.66,848013
1092,37.22,849391
1080,37.82,847552
1091,40.25,862580
1087,45.75,880912
1095,50.89,906033
1089,60.93,968265
1097,68.17,1016655
1094,73.56,1054697
1098,77.35,1084062
1096,79.42,1099306
1104,80.43,1109245
1103,82.54,1125009
1105,83.60,1133709
1103,84.98,1143755
1107,85.46,1148747
1110,85.90,1152850
1109,85.91,1152831
1110,86.17,1155174
1119,85.90,1155872
1117,85.97,1155875
1122,85.76,1155937
1114,85.83,1153922
1123,85.53,1154308
1121,85.22,1151280
1127,83.47,1139276
1127,81.87,1126622
1130,80.16,1113958
1130,77.43,1092187
1134,74.86,1072409
1132,72.64,1054363
1139,70.79,1040485
1139,69.54,1031392
1140,68.51,1025652
1140,67.87,1022092
1143,67.23,1018786
1146,66.90,1017466
1143,66.37,1013981
1147,66.19,1013697
1147,65.54,1009924
1151,65.13,1008537
1149,64.48,1004332
1156,63.97,1003109
1152,62.67,994944
1152,59.11,975559
1152,56.07,960228
1154,52.71,944299
1153,50.65,933385
1155,48.98,927388
1147,48.08,919572
1153,48.28,923788
1150,50.65,932362
1157,55.00,957140
1153,60.11,980863
1153,63.94,1002420
1153,68.06,1025228
1149,71.10,1044601
1159,73.41,1065271
1154,75.48,1081551
1160,77.35,1098415
1148,78.43,1104629
1164,79.20,1114801
1155,79.76,1117129
1167,80.21,1124222
1152,80.36,1121465
1166,80.25,1124303
1156,79.90,1118697
1170,79.49,1118840
1158,79.14,1112891
1172,78.39,1110044
1163,78.13,1105683
1168,77.48,1101421
1163,77.07,1096633
1171,76.36,1092446
1169,75.82,1087523
1168,74.55,1076648
1170,73.47,1067728
1168,72.30,1057563
1173,71.76,1053798
1166,70.94,1045839
1171,70.54,1043231
1166,70.21,1039637
1173,69.99,1038869
1164,69.88,1036931
1171,69.78,1037424
1165,69.73,1036267
1171,69.61,1036540
1162,69.72,1035834
1169,69.84,1037412
1166,70.83,1044796
1167,73.66,1068898
1164,76.84,1094965
1165,80.36,1124925
1169,84.67,1162342
1164,88.16,1190104
1170,93.04,1231846
1166,96.60,1257846
1174,99.15,1282317
1163,101.06,1289680
1173,102.43,1302741
1166,103.46,1305041
1176,104.23,1314622
1165,104.89,1312799
1172,105.14,1317710
1169,105.56,1318902
1175,105.61,1321811
1168,105.76,1319390
1169,105.27,1317334
1174,104.97,1317824
1171,104.74,1315175
1175,104.71,1317017
1170,104.57,1313755
1178,104.45,1316917
1170,104.27,1311879
1174,104.03,1312516
1170,103.85,1309291
1177,103.53,1310909
1172,103.36,1307242
1173,102.80,1304856
1171,101.94,1298605
1172,100.25,1289296
1172,98.66,1277260
1167,96.54,1257879
1172,94.49,1244164
1168,92.57,1227306
1172,90.15,1209560
1163,87.84,1186820
1172,85.86,1173283
1163,84.54,1159302
1169,83.36,1151389
1158,82.05,1137058
1168,79.67,1119828
1162,77.86,1103048
1166,76.58,1093301
1155,76.13,1087307
1165,77.02,1096844
1161,81.26,1131300
1162,85.91,1170341
1160,91.57,1216294
1158,96.58,1253957
1164,100.47,1286625
1160,102.88,1298483
1163,105.78,1317031
1154,107.74,1324171
1163,108.90,1335609
1156,109.77,1337344
1164,110.30,1344003
1156,110.79,1343276
1163,111.08,1348478
1158,111.48,1348468
1162,111.46,1350227
1159,111.76,1350538
1159,111.73,1350207
1158,111.95,1351335
1158,111.83,1350239
1163,112.00,1353680
1156,111.95,1350232
1161,112.06,1353003
1154,111.98,1349540
1164,112.02,1354222
1152,112.06,1349048
1165,112.06,1354801
1153,112.10,1349734
1163,112.04,1354163
1151,112.13,1349000
1165,112.01,1354529
1155,112.13,1350898
1162,112.01,1353551
1155,112.17,1350894
1160,111.97,1352278
1158,112.17,1352581
1156,111.97,1350318
1158,112.19,1352524
1155,112.05,1350192
1161,112.19,1353846
1150,112.32,1349873
1161,112.75,1357175
1151,113.27,1355937
1164,113.88,1365197
1147,114.58,1361828
1164,114.90,1371311
1150,115.23,1367269
1162,115.40,1373504
1150,115.81,1370724
1162,115.61,1374524
1153,115.88,1372536
1160,115.57,1373636
1153,115.80,1371669
1157,115.47,1371692
1156,115.62,1372087
1154,115.27,1369263
1156,115.46,1371078
1152,115.10,1367236
1160,115.09,1370594
1152,114.86,1365819
1161,114.79,1369415
1150,114.65,1363675
1162,114.93,1370527
1149,115.66,1369222
1163,118.46,1391749
1150,122.50,1410312
1161,126.06,1435283
1153,129.58,1452457
1163,131.52,1462418
1155,133.90,1465649
1158,135.05,1469558
1153,136.01,1470571
1159,136.21,1472828
1160,136.76,1474513
1157,136.84,1473718
1159,137.21,1475324
1158,137.05,1474832
1166,137.26,1477765
1155,137.30,1474332
1166,137.35,1477937
